account_id,customer_id,tenure_months,num_referrals,has_internet_service,internet_type,has_unlimited_data,has_phone_service,has_multiple_lines,has_premium_tech_support,has_online_security,has_online_backup,has_device_protection,contract_type,paperless_billing,payment_method,account_id,avg_long_distance_fee_monthly,total_long_distance_fee,avg_gb_download_monthly,stream_tv,stream_movie,stream_music,total_monthly_fee,total_charges_quarter,total_refunds,gender,age,num_dependents,status,city,population
EUWO-SKZGR,3642-BYHDO,71,4,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Bank Withdrawal",EUWO-SKZGR,12.22,867.62,0,No,No,No,19.9,1389.35,0,Female,34,1,Stayed,Downey,24908
FIBB-BKQYZ,3642-GKTCT,61,0,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,Yes,Yes,Yes,"One Year",Yes,"Credit Card",FIBB-BKQYZ,5.55,338.55,7,Yes,Yes,Yes,115.1,6993.65,0,Female,58,0,Stayed,Oceanside,46893
GEAC-HLVFN,3643-AHCFP,7,1,Yes,Cable,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",GEAC-HLVFN,21.91,153.37,11,Yes,Yes,No,95.6,644.35,0,Male,74,0,Churned,Selma,26213
AFPP-JXMIC,3646-ITDGM,56,0,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Bank Withdrawal",AFPP-JXMIC,32.88,1841.28,0,No,No,No,19.7,1051.9,0,Female,42,0,Stayed,Sacramento,44683
GSOE-YKIVV,3649-JPUGY,72,0,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",GSOE-YKIVV,44.46,3201.12,48,Yes,Yes,Yes,88.6,6201.95,0,Male,26,0,Stayed,"San Bernardino",49355
FYUT-ALLQA,3655-SNQYZ,69,7,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",No,"Credit Card",FYUT-ALLQA,33.23,2292.87,3,Yes,Yes,Yes,113.25,7895.15,0,Female,48,0,Stayed,"Los Angeles",20692
HKQD-TOOKE,3656-TKRVZ,3,0,Yes,DSL,Yes,Yes,No,No,Yes,Yes,No,Month-to-Month,No,"Bank Withdrawal",HKQD-TOOKE,1.24,3.72,52,No,No,Yes,55.35,165.2,0,Female,19,0,Churned,"Chula Vista",74025
CKWB-XNFMZ,3658-KIBGF,1,0,Yes,DSL,Yes,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,"Bank Withdrawal",CKWB-XNFMZ,44.36,44.36,58,No,No,Yes,54.9,54.9,0,Female,19,0,Churned,"Los Angeles",21728
ANBP-PAPBC,3658-QQJYD,62,0,Yes,Cable,Yes,Yes,No,No,Yes,Yes,No,"One Year",Yes,"Credit Card",ANBP-PAPBC,38.33,2376.46,30,Yes,Yes,Yes,74.3,4698.05,0,Male,56,0,Stayed,"Santa Monica",5221
HFCH-CIFME,3663-MITLP,15,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,"Bank Withdrawal",HFCH-CIFME,16.82,252.3,26,Yes,Yes,Yes,101.25,1457.25,0,Female,43,0,Churned,Marina,21759
BDBT-JCLKS,3669-LVWZB,5,0,Yes,DSL,Yes,No,No,No,No,Yes,No,Month-to-Month,Yes,"Mailed Check",BDBT-JCLKS,0,0,59,Yes,Yes,Yes,51,305.95,0,Male,20,0,Churned,Tahoma,1291
EDAV-FEMRQ,3669-OYSJI,1,0,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",EDAV-FEMRQ,48.58,48.58,21,No,No,No,46.2,46.2,0,Male,47,0,Churned,"Porter Ranch",28067
EAUS-JYRUR,3675-EQOZA,5,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",EAUS-JYRUR,42.52,212.6,0,No,No,No,20.65,93.55,0,Male,40,0,Stayed,"Newport Beach",28687
HQHJ-RIPNX,3679-XASPY,1,1,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",HQHJ-RIPNX,16.44,16.44,0,No,No,No,19.45,19.45,0,Female,38,2,Joined,Inglewood,13779
HSQQ-MGUFH,3688-FTHLT,16,0,Yes,DSL,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",HSQQ-MGUFH,42.73,683.68,23,No,Yes,Yes,63.05,1067.05,0,Female,56,0,Stayed,Flournoy,84
GPOT-CBMOV,3689-MOZGR,29,0,Yes,Cable,Yes,No,No,Yes,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",GPOT-CBMOV,0,0,59,No,No,No,31.2,926.2,0,Female,30,0,Stayed,Irvine,6301
ENIU-PAGIT,3694-GLTJM,5,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,Yes,"Credit Card",ENIU-PAGIT,41.93,209.65,0,No,No,No,19.65,92.05,0,Female,62,0,Stayed,Corning,13840
BPTM-KHKYF,3696-DFHHB,68,0,No,None,No,Yes,Yes,No,No,No,No,"Two Year",No,"Bank Withdrawal",BPTM-KHKYF,9.82,667.76,0,No,No,No,25.5,1821.8,16.85,Female,50,0,Stayed,"Big Bend",265
CNFG-ZOFES,3696-XRIEN,50,0,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,Yes,"One Year",Yes,"Credit Card",CNFG-ZOFES,21.25,1062.5,2,Yes,Yes,Yes,82.5,4179.1,21.35,Female,59,0,Stayed,"San Jose",45257
DXXV-MBYAJ,3701-SFMUH,7,6,Yes,Cable,Yes,Yes,No,No,Yes,No,No,Month-to-Month,No,"Credit Card",DXXV-MBYAJ,5.17,36.19,51,Yes,Yes,Yes,69.7,516.15,0,Male,63,3,Stayed,"Trabuco Canyon",32268
HIMX-QJFAX,3703-TTEPD,21,0,Yes,DSL,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,No,"Bank Withdrawal",HIMX-QJFAX,16.16,339.36,42,Yes,No,No,65.35,1424.4,0,Male,28,0,Stayed,Irvine,22499
FFDS-ELHGI,3705-RHRFR,69,6,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,No,No,"Two Year",No,"Bank Withdrawal",FFDS-ELHGI,45.35,3129.15,19,Yes,Yes,Yes,99.15,6875.35,0,Female,52,0,Stayed,Ukiah,30988
EDXH-ZZNCL,3707-GNWHM,1,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Mailed Check",EDXH-ZZNCL,21.8,21.8,42,No,No,No,74.25,74.25,0,Male,28,0,Churned,"Carmel Valley",6691
HBBX-HQFCL,3716-BDVDB,1,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",HBBX-HQFCL,38.66,38.66,18,No,No,No,69.1,69.1,0,Male,62,0,Churned,"San Diego",28201
FEUQ-KEFWT,3716-UVSPD,1,0,Yes,DSL,No,Yes,No,Yes,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",FEUQ-KEFWT,14.97,14.97,5,No,No,No,49.3,49.3,0,Male,54,0,Joined,"San Juan Capistrano",34321
EQEQ-KTCIZ,3717-LNXKW,38,3,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,No,No,Month-to-Month,No,"Bank Withdrawal",EQEQ-KTCIZ,12.71,482.98,9,Yes,No,No,91.7,3479.05,0,Male,36,0,Stayed,Glenn,1454
GVUG-CHGRT,3717-OEAUQ,2,0,Yes,"Fiber Optic",No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",GVUG-CHGRT,2.72,5.44,14,No,No,No,70.7,129.2,0,Male,37,0,Joined,Ione,9752
GLQW-ENDGW,3729-OWRVL,65,0,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,Yes,No,Yes,"Two Year",Yes,"Bank Withdrawal",GLQW-ENDGW,44.23,2874.95,27,Yes,Yes,No,110.35,7246.15,0,Male,80,0,Stayed,Pixley,4198
AUHC-YIGIL,3733-LSYCE,15,6,Yes,"Fiber Optic",Yes,Yes,No,No,No,Yes,No,Month-to-Month,No,"Bank Withdrawal",AUHC-YIGIL,30.09,451.35,71,No,No,No,75.35,1114.55,0,Female,22,0,Stayed,Samoa,395
CXAN-DPORQ,3733-UOCWF,61,5,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,No,Yes,No,"One Year",Yes,"Bank Withdrawal",CXAN-DPORQ,46.65,2845.65,23,No,No,No,85.55,5251.75,0,Male,78,0,Stayed,Helendale,4948
FQZP-UOXHP,3733-ZEECP,22,3,Yes,Cable,Yes,Yes,No,Yes,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",FQZP-UOXHP,27.91,614.02,27,No,No,No,51.1,1232.9,0,Male,29,2,Stayed,Inglewood,37527
GCJG-LVAKE,3740-RLMVT,67,7,Yes,Cable,Yes,Yes,No,Yes,Yes,Yes,No,"One Year",Yes,"Bank Withdrawal",GCJG-LVAKE,42.07,2818.69,12,No,No,No,60.95,4119.4,17.19,Male,79,0,Stayed,"Saint Helena",9423
BACM-PQLFS,3745-HRPHI,66,0,Yes,DSL,Yes,No,No,Yes,No,No,Yes,"Two Year",No,"Bank Withdrawal",BACM-PQLFS,0,0,28,Yes,Yes,Yes,54.65,3632,46.75,Male,49,3,Stayed,"Yuba City",27786
FVJE-XFFJF,3750-RNQKR,12,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",FVJE-XFFJF,18.12,217.44,0,No,No,No,19.45,246.25,0,Female,38,0,Stayed,Alameda,58555
BONR-TPDVA,3751-KTZEL,1,0,Yes,DSL,Yes,No,No,No,No,No,No,Month-to-Month,No,"Mailed Check",BONR-TPDVA,0,0,22,No,Yes,Yes,35.05,35.05,0,Female,62,0,Churned,Yorkville,335
CWEQ-JMVAT,3754-DXMRT,2,0,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",CWEQ-JMVAT,43.66,87.32,25,No,No,No,44.15,92.65,0,Male,78,0,Churned,"San Pablo",55720
AZAT-PCPYL,3758-CKOQL,59,7,Yes,"Fiber Optic",No,Yes,Yes,Yes,Yes,Yes,Yes,"One Year",Yes,"Credit Card",AZAT-PCPYL,41.15,2427.85,48,No,Yes,Yes,107,6152.3,0,Female,20,0,Stayed,Valyermo,413
EMUG-QDFPH,3761-FLYZI,65,4,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",EMUG-QDFPH,48.53,3154.45,9,Yes,Yes,No,108.8,7082.45,21.52,Female,69,0,Stayed,"Los Angeles",101215
DLAR-FRNYF,3763-GCZHZ,66,1,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,No,Yes,No,"One Year",Yes,"Bank Withdrawal",DLAR-FRNYF,20.07,1324.62,85,Yes,Yes,Yes,104.05,6890,0,Male,23,0,Churned,"Hathaway Pines",335
HZPD-TRPOP,3780-YVMFA,8,1,Yes,Cable,Yes,Yes,No,Yes,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",HZPD-TRPOP,29.94,239.52,17,Yes,Yes,Yes,68.55,564.35,0,Female,33,1,Stayed,"Long Beach",31352
DFHI-HMOAD,3785-NRHYR,1,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",DFHI-HMOAD,16.91,16.91,0,No,No,No,19.65,19.65,0,Male,40,0,Joined,Bridgeport,826
FAIZ-AXIQO,3787-TRIAL,21,1,Yes,DSL,Yes,No,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",FAIZ-AXIQO,0,0,59,No,No,No,26.05,565.75,0,Male,23,9,Stayed,"San Ardo",670
GPBY-TMVHW,3791-LGQCY,56,1,Yes,Cable,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",GPBY-TMVHW,33.81,1893.36,29,Yes,Yes,No,100.65,5688.05,0,Female,68,0,Churned,Loomis,11191
DFDV-MNYAT,3794-NFNCH,30,10,Yes,DSL,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,"Credit Card",DFDV-MNYAT,23.16,694.8,6,No,No,No,50,1474.9,0,Male,53,0,Stayed,"Bella Vista",899
BQNU-LVHGS,3796-ENZGF,63,2,Yes,Cable,No,Yes,Yes,Yes,No,Yes,No,"Two Year",No,"Credit Card",BQNU-LVHGS,48.14,3032.82,28,No,Yes,Yes,67.25,4234.15,0,Male,52,0,Stayed,"The Sea Ranch",752
EAIH-KJCNR,3797-VTIDR,1,3,Yes,DSL,Yes,No,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",EAIH-KJCNR,0,0,21,No,No,No,23.45,23.45,0,Male,55,0,Churned,"San Jose",37127
CJKD-PGUER,3799-ISUZQ,7,9,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",CJKD-PGUER,35.42,247.94,3,No,No,No,69.95,529.5,0,Male,49,0,Churned,"California Hot Springs",226
CTNJ-IXDTH,3815-SLMEF,3,0,Yes,Cable,Yes,No,No,Yes,Yes,No,No,Month-to-Month,No,"Mailed Check",CTNJ-IXDTH,0,0,52,No,No,No,34.25,139.35,0,Female,26,0,Churned,Avenal,14697
DSIR-IYBVC,3824-RHKVR,17,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Credit Card",DSIR-IYBVC,22.26,378.42,0,No,No,No,19.7,340.35,0,Female,27,0,Stayed,Fullerton,46105
AFCP-AGGFB,3831-YCPUO,72,3,Yes,"Fiber Optic",Yes,Yes,No,Yes,Yes,Yes,Yes,"Two Year",Yes,"Credit Card",AFCP-AGGFB,32.23,2320.56,19,Yes,Yes,Yes,109.5,7854.9,0,Female,38,1,Stayed,Glencoe,21
EVFF-HKGCE,3841-NFECX,71,3,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",Yes,"Credit Card",EVFF-HKGCE,47.02,3338.42,12,No,No,No,96.35,6766.95,0,Female,69,0,Stayed,"Los Angeles",49431
DKJA-KAALU,3842-IYKUE,35,0,Yes,"Fiber Optic",No,Yes,Yes,Yes,No,Yes,No,Month-to-Month,No,"Credit Card",DKJA-KAALU,45.14,1579.9,41,No,No,Yes,85.3,2917.5,23.89,Female,28,0,Churned,"San Leandro",19815
HKUY-PFYZI,3855-ONCAR,4,9,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Credit Card",HKUY-PFYZI,41.93,167.72,53,Yes,No,No,78.9,299.75,37.01,Female,35,3,Stayed,Arcadia,30028
EVHN-WTFLP,3858-VOBET,23,0,Yes,Cable,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",EVHN-WTFLP,28.8,662.4,13,No,No,No,74.95,1710.45,0,Male,48,0,Churned,"San Diego",51213
HRCW-YPQBU,3865-ZYKAD,69,7,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,No,Month-to-Month,Yes,"Credit Card",HRCW-YPQBU,14.76,1018.44,14,No,No,No,84.9,5785.65,0,Male,77,0,Stayed,Sacramento,42832
CYBV-BWISH,3866-MDTUB,2,0,Yes,DSL,Yes,Yes,No,No,Yes,No,No,Month-to-Month,Yes,"Bank Withdrawal",CYBV-BWISH,26.93,53.86,10,Yes,Yes,Yes,70.75,146.9,0,Female,64,0,Churned,"Los Angeles",20692
BGQK-EKMZM,3870-MQAMG,54,1,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,No,Yes,Yes,"One Year",No,"Bank Withdrawal",BGQK-EKMZM,2.18,117.72,71,Yes,Yes,Yes,110.35,5893.15,0,Female,21,0,Churned,"Camp Nelson",191
DMYS-CPSXI,3870-SPZSI,70,4,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",Yes,"Credit Card",DMYS-CPSXI,33.25,2327.5,15,Yes,Yes,Yes,113.05,7869.05,0,Female,56,2,Stayed,Wilton,5889
AWKP-AMEVV,3871-IKPYH,1,0,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,Month-to-Month,No,"Bank Withdrawal",AWKP-AMEVV,16.19,16.19,12,No,No,No,69.1,69.1,0,Male,70,0,Churned,Camarillo,42853
HFIJ-DINLF,3877-JRJIP,1,0,Yes,Cable,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",HFIJ-DINLF,22.05,22.05,28,Yes,No,No,59.85,59.85,0,Male,50,0,Churned,Hawthorne,93315
EEQY-UDVZH,3878-AVSOQ,1,0,Yes,"Fiber Optic",No,Yes,No,No,No,No,No,"Two Year",Yes,"Bank Withdrawal",EEQY-UDVZH,17.6,17.6,2,No,No,No,71.25,71.25,0,Female,68,0,Joined,"La Jolla",42617
FMWY-UVMQO,3884-UEBXB,67,5,Yes,DSL,Yes,No,No,No,Yes,Yes,No,"Two Year",No,"Bank Withdrawal",FMWY-UVMQO,0,0,15,No,No,No,36.15,2434.45,0,Female,58,1,Stayed,"Diamond Springs",4426
CIMN-NHYTM,3889-VWBID,68,1,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,No,"Two Year",No,"Bank Withdrawal",CIMN-NHYTM,27.59,1876.12,27,Yes,Yes,Yes,82.85,5776.45,0,Male,52,1,Stayed,Antelope,36432
EYYB-EDSFU,3890-RTCMS,16,0,Yes,DSL,Yes,Yes,No,Yes,No,No,No,Month-to-Month,Yes,"Credit Card",EYYB-EDSFU,48.45,775.2,59,No,No,No,49.45,799,0,Male,29,0,Stayed,Millville,830
HNDF-WYRLA,3900-AQPHZ,1,0,No,None,No,Yes,No,No,No,No,No,Month-to-Month,No,"Mailed Check",HNDF-WYRLA,49.51,49.51,0,No,No,No,19.9,19.9,0,Female,45,0,Churned,Pearblossom,1613
AGRZ-LTGHP,3902-FOIGH,12,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,No,Month-to-Month,Yes,"Bank Withdrawal",AGRZ-LTGHP,48.5,582,4,Yes,Yes,No,101.35,1218.55,0,Male,66,0,Churned,Doyle,1177
AZIC-HXGDW,3913-FCUUW,72,8,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",AZIC-HXGDW,6.85,493.2,19,No,No,No,70.45,5165.7,0,Female,52,1,Stayed,Hanford,53204
DWST-YRIZG,3915-ODIYG,60,0,Yes,DSL,No,Yes,Yes,No,Yes,Yes,No,"One Year",Yes,"Bank Withdrawal",DWST-YRIZG,10.2,612,29,No,Yes,Yes,71.75,4374.55,0,Male,72,0,Stayed,Cotati,7936
HBHL-AGRQO,3932-IJWDZ,45,0,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,"Bank Withdrawal",HBHL-AGRQO,24.75,1113.75,13,Yes,Yes,Yes,103.65,4747.85,0,Male,51,0,Stayed,Willits,13472
FMPA-IJRCJ,3933-DQPWX,50,0,Yes,DSL,Yes,No,No,Yes,No,Yes,Yes,"Two Year",No,"Credit Card",FMPA-IJRCJ,0,0,6,No,No,No,39.7,1932.75,0,Female,48,0,Stayed,Barstow,31293
EZLU-LNUAB,3935-TBRZZ,44,10,No,None,No,Yes,Yes,No,No,No,No,"One Year",No,"Credit Card",EZLU-LNUAB,15.33,674.52,0,No,No,No,25.7,1110.5,0,Male,54,0,Stayed,"Twentynine Palms",14104
ENQA-KMNIZ,3938-YFPXD,72,0,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,Yes,"Two Year",No,"Credit Card",ENQA-KMNIZ,29.03,2090.16,27,Yes,Yes,Yes,84.3,5997.1,0,Male,55,0,Stayed,Janesville,3093
HOIO-BBIVC,3945-GFWQL,12,0,Yes,DSL,No,Yes,No,No,No,No,No,Month-to-Month,Yes,"Bank Withdrawal",HOIO-BBIVC,5.16,61.92,16,No,No,No,44.55,480.6,18.21,Female,33,1,Churned,"San Jose",561
CJQQ-ZPHRV,3948-KXDUF,66,0,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",No,"Bank Withdrawal",CJQQ-ZPHRV,20.52,1354.32,10,No,No,No,68.75,4447.55,0,Male,64,0,Stayed,"Los Gatos",10172
AJBQ-PQTIO,3951-NJCVI,42,10,Yes,"Fiber Optic",No,Yes,Yes,No,No,No,No,"One Year",Yes,"Bank Withdrawal",AJBQ-PQTIO,42.29,1776.18,10,Yes,Yes,No,95.05,3944.5,0,Female,76,0,Stayed,"Cathedral City",43141
FRDD-CTLYH,3957-HHLMR,70,1,Yes,DSL,Yes,Yes,Yes,No,Yes,No,No,"One Year",No,"Bank Withdrawal",FRDD-CTLYH,29.72,2080.4,12,No,Yes,Yes,65.2,4543.15,0,Female,50,0,Stayed,Aguanga,2433
HBRC-UBTTI,3957-LXOLK,28,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,Yes,Month-to-Month,Yes,"Bank Withdrawal",HBRC-UBTTI,9.67,270.76,28,Yes,Yes,No,106.15,3152.5,0,Female,75,0,Churned,Shingletown,4231
APET-NQRSQ,3957-SQXML,34,10,No,None,No,Yes,Yes,No,No,No,No,"Two Year",No,"Credit Card",APET-NQRSQ,25.21,857.14,0,No,No,No,24.95,894.3,0,Female,61,0,Stayed,"Los Angeles",21728
AHLW-TGLOA,3963-RYFNS,72,0,Yes,"Fiber Optic",No,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",AHLW-TGLOA,48.52,3493.44,51,Yes,Yes,Yes,116.45,8013.55,0,Female,25,0,Stayed,Venice,31021
CODA-OANRJ,3967-KXAPS,72,5,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",No,"Credit Card",CODA-OANRJ,13.59,978.48,5,Yes,Yes,Yes,92.3,6719.9,0,Male,42,0,Stayed,"Los Angeles",24511
CSCH-PRZCS,3967-VQOGC,67,4,No,None,No,Yes,Yes,No,No,No,No,"Two Year",Yes,"Credit Card",CSCH-PRZCS,17.43,1167.81,0,No,No,No,24.9,1680.25,0,Female,54,1,Stayed,Leggett,321
EUKX-URXYO,3969-GYXEL,11,0,Yes,"Fiber Optic",Yes,Yes,No,No,Yes,No,No,Month-to-Month,No,"Bank Withdrawal",EUKX-URXYO,36.52,401.72,20,No,No,No,76.4,838.7,0,Female,46,0,Stayed,Berkeley,10737
BMXQ-MBUML,3970-XGJDU,62,0,No,None,No,Yes,No,No,No,No,No,"Two Year",Yes,"Credit Card",BMXQ-MBUML,24.03,1489.86,0,No,No,No,19.2,1123.65,0,Female,45,0,Stayed,"West Hills",23637
DGEU-YWWDL,3973-SKMLN,71,0,No,None,No,Yes,No,No,No,No,No,"Two Year",Yes,"Credit Card",DGEU-YWWDL,22.22,1577.62,0,No,No,No,19.9,1355.1,42.18,Male,49,0,Stayed,Carlsbad,35582
CZDX-ICWRL,3982-DQLUS,65,10,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,Yes,No,"Two Year",Yes,"Bank Withdrawal",CZDX-ICWRL,9.68,629.2,23,No,No,No,85.75,5688.45,38.09,Male,78,1,Stayed,Sunland,18752
FPMI-GBKEH,3982-JGSFD,36,0,No,None,No,Yes,No,No,No,No,No,"One Year",Yes,"Credit Card",FPMI-GBKEH,12.72,457.92,0,No,No,No,20.35,695.85,0,Male,37,0,Stayed,Madera,49247
EMZE-LNLUU,3985-HOYPM,26,0,No,None,No,Yes,No,No,No,No,No,"One Year",No,"Credit Card",EMZE-LNLUU,6.38,165.88,0,No,No,No,19.4,525.55,4.25,Male,29,0,Stayed,Washington,145
AUEA-GWKYJ,3987-KQDDU,9,0,Yes,"Fiber Optic",Yes,Yes,No,No,Yes,No,No,Month-to-Month,No,"Bank Withdrawal",AUEA-GWKYJ,21.11,189.99,6,No,No,No,75.6,661.55,0,Male,58,0,Stayed,Sonoma,34314
EMXB-MFCRU,3992-YWPKO,6,0,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,No,Yes,Yes,Month-to-Month,Yes,"Credit Card",EMXB-MFCRU,20.36,122.16,10,Yes,Yes,Yes,109.9,669.45,0,Female,55,0,Churned,Atwater,27808
GFBT-KKWZA,3996-ZNWYK,71,5,No,None,No,Yes,No,No,No,No,No,"Two Year",No,"Credit Card",GFBT-KKWZA,32.12,2280.52,0,No,No,No,19.8,1388.45,0,Male,77,1,Stayed,Sacramento,9063
HIUM-YZFAN,4003-OCTMP,31,9,Yes,Cable,Yes,Yes,No,Yes,Yes,No,No,"One Year",Yes,"Bank Withdrawal",HIUM-YZFAN,28.8,892.8,15,No,Yes,Yes,64,1910.75,0,Female,55,0,Stayed,Tracy,69801
AAMB-TJYWC,4006-HKYHO,63,0,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",AAMB-TJYWC,29.58,1863.54,47,Yes,Yes,Yes,86.7,5309.5,0,Male,24,0,Stayed,Bakersfield,20440
FZTY-KBNMH,4018-PPNDW,61,9,No,None,No,Yes,Yes,No,No,No,No,"Two Year",Yes,"Credit Card",FZTY-KBNMH,13.35,814.35,0,No,No,No,24.1,1551.6,0,Female,23,0,Stayed,"California City",8316
AYMD-DVNWH,4024-CSNBY,72,8,Yes,"Fiber Optic",No,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",AYMD-DVNWH,11.02,793.44,17,No,No,No,94.25,6849.75,0,Female,39,0,Stayed,"Mount Hamilton",38
CNVP-EXYIQ,4043-MKDTV,71,10,Yes,"Fiber Optic",Yes,Yes,No,Yes,No,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",CNVP-EXYIQ,37.69,2675.99,8,Yes,Yes,Yes,105.25,7291.75,0,Male,54,0,Stayed,"Rancho Mirage",12465
HPJW-YTLAZ,4056-QHXHZ,72,6,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,Yes,No,Yes,"Two Year",No,"Credit Card",HPJW-YTLAZ,2.71,195.12,20,Yes,Yes,Yes,107.45,7576.7,0,Female,49,2,Stayed,Goleta,49975
BDUN-BTGTO,4057-FKCZK,58,1,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,"Two Year",No,"Bank Withdrawal",BDUN-BTGTO,29.93,1735.94,24,Yes,No,No,82.5,4828.05,0,Male,40,2,Stayed,Prather,1314
HEYU-ZOHTK,4070-OKWVH,52,0,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,Yes,Month-to-Month,No,"Bank Withdrawal",HEYU-ZOHTK,29.23,1519.96,30,Yes,No,No,94.6,5025.8,0,Female,60,0,Stayed,"Mira Loma",18980
DHWD-KKVKK,4072-IPYLT,36,3,Yes,DSL,Yes,Yes,No,No,Yes,No,No,Month-to-Month,No,"Credit Card",DHWD-KKVKK,19.73,710.28,19,No,No,No,51.05,1815,0,Female,32,2,Stayed,Randsburg,117
EFSM-ETUDF,4074-SJFFA,1,0,Yes,DSL,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,"Mailed Check",EFSM-ETUDF,13.01,13.01,12,No,Yes,Yes,54.75,54.75,0,Female,44,0,Churned,"San Francisco",55504
ENZF-GPWUY,4075-WKNIU,10,6,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Yes,"Two Year",No,"Credit Card",ENZF-GPWUY,5.59,55.9,59,Yes,No,No,73.35,733.5,0,Female,25,3,Stayed,Bell,105285
HFKW-LTRMP,4077-HWUYD,72,1,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",Yes,"Bank Withdrawal",HFKW-LTRMP,44.61,3211.92,53,Yes,Yes,Yes,87.55,6463.15,0,Male,59,3,Stayed,Modesto,27135
